timestamp,open,high,low,close,volume
2020-06-09 09:33:00,1.9799,1.9900,1.9700,1.9899,174286
2020-06-09 09:32:00,1.9850,1.9900,1.9700,1.9800,226785
2020-06-09 09:31:00,1.9904,2.0258,1.9855,1.9904,3511448
2020-06-08 16:00:00,2.1900,2.2000,2.1500,2.1500,206629
2020-06-08 15:59:00,2.1842,2.1900,2.1800,2.1899,56612
2020-06-08 15:58:00,2.1750,2.2000,2.1700,2.1850,173122
2020-06-08 15:57:00,2.1800,2.1900,2.1700,2.1800,191665
2020-06-08 15:56:00,2.1600,2.1800,2.1500,2.1800,140127
2020-06-08 15:55:00,2.1450,2.1600,2.1450,2.1544,74697
2020-06-08 15:54:00,2.1402,2.1500,2.1400,2.1500,47490
2020-06-08 15:53:00,2.1450,2.1500,2.1400,2.1400,42493
2020-06-08 15:52:00,2.1499,2.1500,2.1400,2.1499,83428
2020-06-08 15:51:00,2.1550,2.1600,2.1400,2.1450,99581
2020-06-08 15:50:00,2.1501,2.1600,2.1500,2.1513,52507
2020-06-08 15:49:00,2.1610,2.1700,2.1500,2.1550,42773
2020-06-08 15:48:00,2.1550,2.1700,2.1500,2.1650,56568
2020-06-08 15:47:00,2.1502,2.1600,2.1500,2.1500,42619
2020-06-08 15:46:00,2.1500,2.1700,2.1400,2.1584,121867
2020-06-08 15:45:00,2.1700,2.1700,2.1600,2.1600,96823
2020-06-08 15:44:00,2.1750,2.1750,2.1600,2.1700,53930
2020-06-08 15:43:00,2.1700,2.1900,2.1600,2.1764,151936
2020-06-08 15:42:00,2.1900,2.2100,2.1800,2.1800,130702
2020-06-08 15:41:00,2.1650,2.1900,2.1500,2.1900,208930
2020-06-08 15:40:00,2.1700,2.1900,2.1500,2.1601,219149
2020-06-08 15:39:00,2.1250,2.1900,2.1201,2.1700,306198
2020-06-08 15:38:00,2.1050,2.1300,2.1000,2.1250,211217
2020-06-08 15:37:00,2.0900,2.1100,2.0900,2.1086,46900
2020-06-08 15:36:00,2.0901,2.1100,2.0800,2.1000,91508
2020-06-08 15:35:00,2.0950,2.1000,2.0900,2.1000,28901
2020-06-08 15:34:00,2.0899,2.1000,2.0800,2.1000,19813
2020-06-08 15:33:00,2.1000,2.1000,2.0800,2.0900,30282
2020-06-08 15:32:00,2.0900,2.1000,2.0800,2.0950,47701
2020-06-08 15:31:00,2.0950,2.1000,2.0900,2.1000,27222
2020-06-08 15:30:00,2.0999,2.1000,2.0900,2.1000,30288
2020-06-08 15:29:00,2.0801,2.1000,2.0700,2.0942,107503
2020-06-08 15:28:00,2.0900,2.1000,2.0800,2.0900,29844
2020-06-08 15:27:00,2.0900,2.1000,2.0800,2.0950,57851
2020-06-08 15:26:00,2.1100,2.1100,2.0900,2.0999,31504
2020-06-08 15:25:00,2.0950,2.1100,2.0950,2.1050,52382
2020-06-08 15:24:00,2.1002,2.1050,2.0901,2.0999,27633
2020-06-08 15:23:00,2.1000,2.1200,2.0900,2.1001,96677
2020-06-08 15:22:00,2.0938,2.1000,2.0900,2.1000,31045
2020-06-08 15:21:00,2.1100,2.1100,2.0900,2.0900,34448
2020-06-08 15:20:00,2.1001,2.1100,2.1000,2.1100,60005
2020-06-08 15:19:00,2.1101,2.1101,2.1000,2.1100,41982
2020-06-08 15:18:00,2.1085,2.1200,2.1000,2.1128,19499
2020-06-08 15:17:00,2.0999,2.1300,2.0850,2.1100,142633
2020-06-08 15:16:00,2.1000,2.1300,2.0901,2.1000,92027
2020-06-08 15:15:00,2.0990,2.1000,2.0800,2.0872,56383
2020-06-08 15:14:00,2.0934,2.1300,2.0800,2.0910,129227
2020-06-08 15:13:00,2.1100,2.1200,2.0800,2.0950,104733
2020-06-08 15:12:00,2.0900,2.1400,2.0850,2.1150,234934
2020-06-08 15:11:00,2.0750,2.0900,2.0700,2.0900,60000
2020-06-08 15:10:00,2.0693,2.0800,2.0600,2.0700,21165
2020-06-08 15:09:00,2.0699,2.0900,2.0630,2.0700,38451
2020-06-08 15:08:00,2.0450,2.0800,2.0400,2.0772,79986
2020-06-08 15:07:00,2.0302,2.0600,2.0300,2.0402,71418
2020-06-08 15:06:00,2.0600,2.0800,2.0500,2.0500,69265
2020-06-08 15:05:00,2.0500,2.0600,2.0400,2.0599,78149
2020-06-08 15:04:00,2.0510,2.0700,2.0400,2.0402,72944
2020-06-08 15:03:00,2.0498,2.0700,2.0400,2.0558,132526
2020-06-08 15:02:00,2.0306,2.0500,2.0300,2.0400,116649
2020-06-08 15:01:00,2.0303,2.0577,2.0274,2.0343,166413
2020-06-08 15:00:00,2.0300,2.0400,2.0200,2.0300,151907
2020-06-08 14:59:00,2.0600,2.0600,2.0300,2.0300,117991
2020-06-08 14:58:00,2.0699,2.0700,2.0500,2.0502,211181
2020-06-08 14:57:00,2.0602,2.0700,2.0600,2.0700,24829
2020-06-08 14:56:00,2.0683,2.0700,2.0600,2.0699,27037
2020-06-08 14:55:00,2.0602,2.0700,2.0600,2.0600,34464
2020-06-08 14:54:00,2.0800,2.0800,2.0600,2.0600,54512
2020-06-08 14:53:00,2.0800,2.0800,2.0700,2.0799,12285
2020-06-08 14:52:00,2.0702,2.0800,2.0700,2.0799,21123
2020-06-08 14:51:00,2.0750,2.0800,2.0700,2.0700,25760
2020-06-08 14:50:00,2.0900,2.0900,2.0700,2.0702,60254
2020-06-08 14:49:00,2.0801,2.0900,2.0700,2.0850,122025
2020-06-08 14:48:00,2.0800,2.0900,2.0800,2.0800,31659
2020-06-08 14:47:00,2.0800,2.0900,2.0800,2.0801,34877
2020-06-08 14:46:00,2.0850,2.1000,2.0800,2.0899,31608
2020-06-08 14:45:00,2.0699,2.0899,2.0600,2.0800,43673
2020-06-08 14:44:00,2.0800,2.0800,2.0600,2.0650,35467
2020-06-08 14:43:00,2.0683,2.0800,2.0600,2.0700,55265
2020-06-08 14:42:00,2.0844,2.0900,2.0600,2.0603,174101
2020-06-08 14:41:00,2.0868,2.0900,2.0800,2.0850,36734
2020-06-08 14:40:00,2.0850,2.1000,2.0800,2.0801,87980
2020-06-08 14:39:00,2.1000,2.1000,2.0800,2.0850,61953
2020-06-08 14:38:00,2.0800,2.1100,2.0800,2.1000,68172
2020-06-08 14:37:00,2.0999,2.1000,2.0800,2.0850,114497
2020-06-08 14:36:00,2.1100,2.1100,2.0900,2.0901,144887
2020-06-08 14:35:00,2.1102,2.1200,2.1000,2.1000,24361
2020-06-08 14:34:00,2.1200,2.1200,2.1100,2.1160,25807
2020-06-08 14:33:00,2.1100,2.1200,2.1050,2.1100,28236
2020-06-08 14:32:00,2.1200,2.1200,2.1100,2.1102,21884
2020-06-08 14:31:00,2.1101,2.1200,2.1100,2.1150,11387
2020-06-08 14:30:00,2.1150,2.1200,2.1000,2.1200,25640
2020-06-08 14:29:00,2.1000,2.1200,2.1000,2.1101,40412
2020-06-08 14:28:00,2.1009,2.1100,2.1000,2.1100,16332
2020-06-08 14:27:00,2.1000,2.1200,2.1000,2.1050,77731
2020-06-08 14:26:00,2.1000,2.1100,2.1000,2.1000,31091
2020-06-08 14:25:00,2.1200,2.1200,2.1000,2.1010,40888
2020-06-08 14:24:00,2.1350,2.1399,2.1000,2.1101,145838
2020-06-08 14:23:00,2.1390,2.1400,2.1300,2.1350,22625
2020-06-08 14:22:00,2.1400,2.1500,2.1300,2.1300,17884
2020-06-08 14:21:00,2.1500,2.1500,2.1300,2.1339,14091
2020-06-08 14:20:00,2.1410,2.1500,2.1400,2.1450,12614
2020-06-08 14:19:00,2.1350,2.1400,2.1300,2.1400,16093
2020-06-08 14:18:00,2.1399,2.1500,2.1300,2.1399,17590
2020-06-08 14:17:00,2.1331,2.1500,2.1300,2.1350,39292
2020-06-08 14:16:00,2.1413,2.1500,2.1300,2.1300,17068
2020-06-08 14:15:00,2.1550,2.1600,2.1350,2.1413,36162
2020-06-08 14:14:00,2.1630,2.1700,2.1600,2.1601,51524
2020-06-08 14:13:00,2.1500,2.1700,2.1400,2.1650,95246
2020-06-08 14:12:00,2.1350,2.1500,2.1300,2.1500,45974
2020-06-08 14:11:00,2.1381,2.1400,2.1300,2.1400,14482
2020-06-08 14:10:00,2.1300,2.1400,2.1300,2.1378,23227
2020-06-08 14:09:00,2.1400,2.1400,2.1302,2.1350,13977
2020-06-08 14:08:00,2.1250,2.1378,2.1200,2.1301,59137
2020-06-08 14:07:00,2.1300,2.1300,2.1200,2.1245,23222
2020-06-08 14:06:00,2.1202,2.1300,2.1200,2.1250,14841
2020-06-08 14:05:00,2.1201,2.1300,2.1200,2.1200,11758
2020-06-08 14:04:00,2.1101,2.1300,2.1101,2.1224,31631
2020-06-08 14:03:00,2.1202,2.1300,2.1100,2.1199,28299
2020-06-08 14:02:00,2.1270,2.1300,2.1200,2.1201,11453
2020-06-08 14:01:00,2.1250,2.1300,2.1200,2.1201,26304
2020-06-08 14:00:00,2.1300,2.1300,2.1200,2.1200,14302
2020-06-08 13:59:00,2.1210,2.1300,2.1200,2.1299,15372
2020-06-08 13:58:00,2.1102,2.1300,2.1102,2.1250,18188
2020-06-08 13:57:00,2.1150,2.1300,2.1100,2.1101,29878
2020-06-08 13:56:00,2.1001,2.1300,2.1000,2.1159,42369
2020-06-08 13:55:00,2.1050,2.1100,2.1000,2.1000,50733
2020-06-08 13:54:00,2.1200,2.1299,2.1000,2.1050,84473
2020-06-08 13:53:00,2.1201,2.1300,2.1200,2.1250,44688
2020-06-08 13:52:00,2.1400,2.1400,2.1200,2.1200,30569
2020-06-08 13:51:00,2.1301,2.1400,2.1300,2.1300,7956
2020-06-08 13:50:00,2.1399,2.1400,2.1300,2.1300,25531
2020-06-08 13:49:00,2.1399,2.1500,2.1300,2.1334,34034
2020-06-08 13:48:00,2.1300,2.1400,2.1300,2.1300,47945
2020-06-08 13:47:00,2.1301,2.1400,2.1300,2.1301,22082
2020-06-08 13:46:00,2.1350,2.1400,2.1300,2.1400,40278
2020-06-08 13:45:00,2.1450,2.1500,2.1300,2.1300,15720
2020-06-08 13:44:00,2.1400,2.1500,2.1400,2.1500,28010
2020-06-08 13:43:00,2.1400,2.1500,2.1300,2.1499,19707
2020-06-08 13:42:00,2.1419,2.1499,2.1300,2.1400,37592
2020-06-08 13:41:00,2.1400,2.1500,2.1400,2.1423,33988
2020-06-08 13:40:00,2.1500,2.1600,2.1400,2.1402,30908
2020-06-08 13:39:00,2.1476,2.1600,2.1476,2.1501,8092
2020-06-08 13:38:00,2.1600,2.1700,2.1400,2.1466,69022
2020-06-08 13:37:00,2.1600,2.1600,2.1400,2.1539,32351
2020-06-08 13:36:00,2.1494,2.1800,2.1402,2.1601,115114
2020-06-08 13:35:00,2.1600,2.1600,2.1401,2.1401,27178
2020-06-08 13:34:00,2.1300,2.1600,2.1300,2.1500,49635
2020-06-08 13:33:00,2.1401,2.1500,2.1300,2.1400,42849
2020-06-08 13:32:00,2.1426,2.1500,2.1400,2.1500,18445
2020-06-08 13:31:00,2.1350,2.1500,2.1300,2.1500,24669
2020-06-08 13:30:00,2.1500,2.1500,2.1300,2.1300,47338
2020-06-08 13:29:00,2.1500,2.1500,2.1400,2.1400,8142
2020-06-08 13:28:00,2.1500,2.1500,2.1400,2.1448,28096
2020-06-08 13:27:00,2.1400,2.1500,2.1302,2.1400,21480
2020-06-08 13:26:00,2.1401,2.1500,2.1300,2.1500,32729
2020-06-08 13:25:00,2.1499,2.1500,2.1400,2.1425,24413
2020-06-08 13:24:00,2.1402,2.1500,2.1400,2.1401,16843
2020-06-08 13:23:00,2.1450,2.1500,2.1400,2.1445,20198
2020-06-08 13:22:00,2.1400,2.1500,2.1300,2.1401,13841
2020-06-08 13:21:00,2.1401,2.1500,2.1400,2.1450,15309
2020-06-08 13:20:00,2.1262,2.1500,2.1262,2.1500,27925
2020-06-08 13:19:00,2.1302,2.1399,2.1200,2.1250,48618
2020-06-08 13:18:00,2.1600,2.1700,2.1300,2.1350,95380
2020-06-08 13:17:00,2.1600,2.1700,2.1600,2.1600,45798
2020-06-08 13:16:00,2.1650,2.1700,2.1600,2.1600,41328
2020-06-08 13:15:00,2.1700,2.1700,2.1600,2.1700,29026
2020-06-08 13:14:00,2.1626,2.1700,2.1600,2.1600,33608
2020-06-08 13:13:00,2.1600,2.1700,2.1500,2.1700,52472
2020-06-08 13:12:00,2.1650,2.1700,2.1500,2.1550,65375
2020-06-08 13:11:00,2.1504,2.1700,2.1502,2.1650,60320
2020-06-08 13:10:00,2.1601,2.1700,2.1500,2.1500,183924
2020-06-08 13:09:00,2.1250,2.1700,2.1200,2.1700,103496
2020-06-08 13:08:00,2.1202,2.1300,2.1200,2.1250,14905
2020-06-08 13:07:00,2.1299,2.1300,2.1200,2.1250,20858
2020-06-08 13:06:00,2.1200,2.1300,2.1200,2.1281,36414
2020-06-08 13:05:00,2.1201,2.1300,2.1200,2.1259,23428
2020-06-08 13:04:00,2.1200,2.1300,2.1200,2.1279,62905
2020-06-08 13:03:00,2.1250,2.1300,2.1200,2.1300,56167
2020-06-08 13:02:00,2.1200,2.1300,2.1200,2.1241,20349
2020-06-08 13:01:00,2.1200,2.1300,2.1200,2.1200,16766
2020-06-08 13:00:00,2.1200,2.1400,2.1200,2.1200,27543
2020-06-08 12:59:00,2.1403,2.1585,2.1384,2.1403,32553
2020-06-08 12:58:00,2.1150,2.1400,2.1139,2.1300,35668
2020-06-08 12:57:00,2.1250,2.1250,2.1100,2.1200,81576
2020-06-08 12:56:00,2.1302,2.1302,2.1200,2.1200,50075
2020-06-08 12:55:00,2.1337,2.1400,2.1200,2.1350,29445
2020-06-08 12:54:00,2.1399,2.1400,2.1300,2.1400,12710
2020-06-08 12:53:00,2.1202,2.1400,2.1200,2.1310,38466
2020-06-08 12:52:00,2.1150,2.1300,2.1101,2.1253,34544
2020-06-08 12:51:00,2.1050,2.1200,2.1000,2.1102,48876
2020-06-08 12:50:00,2.1100,2.1101,2.1000,2.1100,34263
2020-06-08 12:49:00,2.1130,2.1200,2.1100,2.1199,18928
2020-06-08 12:48:00,2.1200,2.1200,2.1100,2.1182,30282
2020-06-08 12:47:00,2.1199,2.1200,2.1100,2.1156,20506
2020-06-08 12:46:00,2.1200,2.1300,2.1000,2.1150,88241
2020-06-08 12:45:00,2.1250,2.1300,2.1200,2.1261,22709
2020-06-08 12:44:00,2.1201,2.1300,2.1200,2.1201,20468
2020-06-08 12:43:00,2.1200,2.1300,2.1173,2.1218,49307
2020-06-08 12:42:00,2.1100,2.1300,2.1100,2.1300,40834
2020-06-08 12:41:00,2.1299,2.1300,2.1100,2.1101,41552
2020-06-08 12:40:00,2.1300,2.1400,2.1200,2.1250,30870
2020-06-08 12:39:00,2.1302,2.1400,2.1300,2.1400,68091
2020-06-08 12:38:00,2.1399,2.1400,2.1300,2.1400,28696
2020-06-08 12:37:00,2.1594,2.1600,2.1300,2.1400,119687
2020-06-08 12:36:00,2.1655,2.1700,2.1500,2.1550,67141
2020-06-08 12:35:00,2.1400,2.1700,2.1301,2.1500,143079
2020-06-08 12:34:00,2.1302,2.1400,2.1300,2.1385,15137
2020-06-08 12:33:00,2.1301,2.1400,2.1300,2.1360,27562
2020-06-08 12:32:00,2.1302,2.1400,2.1300,2.1400,65341
2020-06-08 12:31:00,2.1350,2.1400,2.1301,2.1400,22313
2020-06-08 12:30:00,2.1400,2.1400,2.1300,2.1400,48352
2020-06-08 12:29:00,2.1348,2.1400,2.1300,2.1399,30662
2020-06-08 12:28:00,2.1284,2.1400,2.1200,2.1301,23369
2020-06-08 12:27:00,2.1400,2.1400,2.1200,2.1250,51507
2020-06-08 12:26:00,2.1400,2.1400,2.1300,2.1302,26507
2020-06-08 12:25:00,2.1200,2.1400,2.1200,2.1400,40812
2020-06-08 12:24:00,2.1150,2.1300,2.1100,2.1300,22181
2020-06-08 12:23:00,2.1300,2.1400,2.1100,2.1101,42315
2020-06-08 12:22:00,2.1400,2.1400,2.1200,2.1201,63365
2020-06-08 12:21:00,2.1314,2.1400,2.1300,2.1350,41666
2020-06-08 12:20:00,2.1100,2.1500,2.1050,2.1362,86829
2020-06-08 12:19:00,2.0899,2.1300,2.0800,2.1100,151883
2020-06-08 12:18:00,2.0855,2.0900,2.0800,2.0850,87568
2020-06-08 12:17:00,2.0800,2.0900,2.0800,2.0899,64232
2020-06-08 12:16:00,2.0899,2.1000,2.0800,2.0800,87527
2020-06-08 12:15:00,2.1050,2.1100,2.0800,2.0802,162254
2020-06-08 12:14:00,2.1201,2.1300,2.1000,2.1000,65654
2020-06-08 12:13:00,2.1288,2.1300,2.1200,2.1250,40403
2020-06-08 12:12:00,2.1202,2.1300,2.1200,2.1300,16674
2020-06-08 12:11:00,2.1350,2.1400,2.1200,2.1200,22362
2020-06-08 12:10:00,2.1301,2.1400,2.1300,2.1300,55193
2020-06-08 12:09:00,2.1200,2.1400,2.1100,2.1400,139964
2020-06-08 12:08:00,2.1250,2.1300,2.1000,2.1100,42250
2020-06-08 12:07:00,2.1300,2.1350,2.1200,2.1200,70857
2020-06-08 12:06:00,2.1311,2.1400,2.1300,2.1350,44048
2020-06-08 12:05:00,2.1350,2.1400,2.1300,2.1350,25069
2020-06-08 12:04:00,2.1300,2.1400,2.1300,2.1340,28001
2020-06-08 12:03:00,2.1500,2.1500,2.1300,2.1301,42239
2020-06-08 12:02:00,2.1414,2.1500,2.1400,2.1500,42263
2020-06-08 12:01:00,2.1499,2.1500,2.1400,2.1500,34039
2020-06-08 12:00:00,2.1400,2.1500,2.1300,2.1500,28237
2020-06-08 11:59:00,2.1400,2.1500,2.1300,2.1401,27084
2020-06-08 11:58:00,2.1302,2.1400,2.1300,2.1300,31067
2020-06-08 11:57:00,2.1400,2.1500,2.1300,2.1360,78579
2020-06-08 11:56:00,2.1402,2.1500,2.1300,2.1499,136360
2020-06-08 11:55:00,2.1301,2.1500,2.1300,2.1450,70204
2020-06-08 11:54:00,2.1000,2.1401,2.1000,2.1350,160948
2020-06-08 11:53:00,2.1299,2.1300,2.1000,2.1001,255840
2020-06-08 11:52:00,2.1599,2.1599,2.1200,2.1200,145990
2020-06-08 11:51:00,2.1699,2.1700,2.1500,2.1550,34459
2020-06-08 11:50:00,2.1673,2.1700,2.1600,2.1601,27353
2020-06-08 11:49:00,2.1700,2.1700,2.1500,2.1650,105380
2020-06-08 11:48:00,2.1666,2.1800,2.1600,2.1700,22552
2020-06-08 11:47:00,2.1708,2.1800,2.1600,2.1602,55478
2020-06-08 11:46:00,2.1800,2.2000,2.1800,2.1800,76610
2020-06-08 11:45:00,2.1750,2.1800,2.1700,2.1701,50280
2020-06-08 11:44:00,2.1715,2.1800,2.1700,2.1702,27616
2020-06-08 11:43:00,2.1800,2.1800,2.1750,2.1800,88393
2020-06-08 11:42:00,2.1789,2.1800,2.1700,2.1798,29732
2020-06-08 11:41:00,2.1602,2.1900,2.1500,2.1701,129159
2020-06-08 11:40:00,2.1850,2.1850,2.1600,2.1650,68090
2020-06-08 11:39:00,2.1800,2.1900,2.1800,2.1870,22506
2020-06-08 11:38:00,2.1850,2.2000,2.1800,2.1877,24094
2020-06-08 11:37:00,2.2000,2.2000,2.1800,2.1900,49985
2020-06-08 11:36:00,2.1850,2.2000,2.1800,2.1999,52731
2020-06-08 11:35:00,2.1801,2.1900,2.1800,2.1880,65401
2020-06-08 11:34:00,2.1868,2.1900,2.1701,2.1850,56209
2020-06-08 11:33:00,2.1800,2.2000,2.1700,2.1850,56507
2020-06-08 11:32:00,2.1950,2.2000,2.1800,2.1800,52914
2020-06-08 11:31:00,2.2099,2.2099,2.1900,2.1950,53003
2020-06-08 11:30:00,2.2000,2.2100,2.2000,2.2000,41223
2020-06-08 11:29:00,2.2099,2.2100,2.2000,2.2000,47583
2020-06-08 11:28:00,2.2050,2.2100,2.2000,2.2000,45370
2020-06-08 11:27:00,2.2100,2.2200,2.2000,2.2098,50860
2020-06-08 11:26:00,2.2100,2.2200,2.2100,2.2200,42568
2020-06-08 11:25:00,2.2200,2.2200,2.2100,2.2138,46711
2020-06-08 11:24:00,2.2000,2.2300,2.1900,2.2100,113081
2020-06-08 11:23:00,2.1891,2.2100,2.1801,2.1950,115107
2020-06-08 11:22:00,2.1958,2.2204,2.1700,2.1809,216648
2020-06-08 11:21:00,2.2064,2.2100,2.1900,2.1950,103281
2020-06-08 11:20:00,2.2300,2.2300,2.2000,2.2050,94627
2020-06-08 11:19:00,2.2299,2.2300,2.2200,2.2250,33945
2020-06-08 11:18:00,2.2300,2.2300,2.2200,2.2255,66745
2020-06-08 11:17:00,2.2050,2.2300,2.2000,2.2299,112911
2020-06-08 11:16:00,2.2070,2.2100,2.2000,2.2000,49791
2020-06-08 11:15:00,2.2103,2.2200,2.2000,2.2002,77488
2020-06-08 11:14:00,2.2274,2.2493,2.2090,2.2154,184544
2020-06-08 11:13:00,2.2408,2.2608,2.2204,2.2308,303906
2020-06-08 11:12:00,2.2385,2.2500,2.2200,2.2400,165551
2020-06-08 11:11:00,2.2350,2.2600,2.2300,2.2400,213537
2020-06-08 11:10:00,2.2606,2.3122,2.2314,2.2405,384534
2020-06-08 11:09:00,2.2750,2.3000,2.2500,2.2650,427422
2020-06-08 11:08:00,2.2400,2.2800,2.2300,2.2800,383829
2020-06-08 11:07:00,2.2300,2.2400,2.2100,2.2350,134086
2020-06-08 11:06:00,2.2307,2.2618,2.2012,2.2257,318517
2020-06-08 11:05:00,2.1999,2.2500,2.1900,2.2300,340130
2020-06-08 11:04:00,2.1950,2.2000,2.1900,2.1999,420327
2020-06-08 11:03:00,2.1850,2.2000,2.1800,2.1901,148296
2020-06-08 11:02:00,2.1900,2.1900,2.1800,2.1800,83957
2020-06-08 11:01:00,2.1800,2.1900,2.1800,2.1850,84405
2020-06-08 11:00:00,2.1700,2.1900,2.1600,2.1900,138561
2020-06-08 10:59:00,2.1858,2.2105,2.1500,2.1676,186458
2020-06-08 10:58:00,2.1850,2.1900,2.1800,2.1899,151193
2020-06-08 10:57:00,2.1539,2.1900,2.1500,2.1900,374759
2020-06-08 10:56:00,2.1450,2.1600,2.1450,2.1554,108862
2020-06-08 10:55:00,2.0900,2.1500,2.0900,2.1450,154356
2020-06-08 10:54:00,2.1300,2.1500,2.0800,2.0850,188252
2020-06-08 10:53:00,2.1559,2.1808,2.1202,2.1210,289747
2020-06-08 10:52:00,2.1500,2.1600,2.1400,2.1598,118994
2020-06-08 10:51:00,2.1350,2.1500,2.1300,2.1450,72029
2020-06-08 10:50:00,2.1400,2.1500,2.1300,2.1350,102179
2020-06-08 10:49:00,2.1150,2.1500,2.1100,2.1400,96828
2020-06-08 10:48:00,2.1150,2.1200,2.1100,2.1185,34313
2020-06-08 10:47:00,2.1100,2.1200,2.1100,2.1188,63261
2020-06-08 10:46:00,2.1200,2.1200,2.1100,2.1150,73213
2020-06-08 10:45:00,2.1099,2.1200,2.0950,2.1157,120292
2020-06-08 10:44:00,2.1341,2.1388,2.1000,2.1000,166957
2020-06-08 10:43:00,2.1399,2.1500,2.1300,2.1350,188122
2020-06-08 10:42:00,2.1600,2.1700,2.1300,2.1302,258422
2020-06-08 10:41:00,2.1710,2.1800,2.1600,2.1650,279882
2020-06-08 10:40:00,2.1313,2.1800,2.1300,2.1710,318201
2020-06-08 10:39:00,2.0900,2.1300,2.0900,2.1300,231055
2020-06-08 10:38:00,2.0800,2.1000,2.0800,2.0973,94956
2020-06-08 10:37:00,2.1150,2.1200,2.0800,2.0800,216644
2020-06-08 10:36:00,2.1100,2.1200,2.1050,2.1200,187042
2020-06-08 10:35:00,2.0738,2.1200,2.0738,2.1090,404514
2020-06-08 10:34:00,2.0700,2.1000,2.0600,2.0735,209447
2020-06-08 10:33:00,2.0401,2.0600,2.0400,2.0600,173635
2020-06-08 10:32:00,2.0370,2.0500,2.0300,2.0434,91801
2020-06-08 10:31:00,2.0300,2.0400,2.0300,2.0300,35863
2020-06-08 10:30:00,2.0503,2.0661,2.0359,2.0404,189564
2020-06-08 10:29:00,2.0500,2.0500,2.0400,2.0450,85169
2020-06-08 10:28:00,2.0492,2.0500,2.0400,2.0499,122792
2020-06-08 10:27:00,2.0300,2.0500,2.0200,2.0500,274952
2020-06-08 10:26:00,2.0050,2.0300,2.0000,2.0300,194804
2020-06-08 10:25:00,1.9920,2.0100,1.9900,2.0100,103984
2020-06-08 10:24:00,1.9975,2.0000,1.9800,1.9939,111340
2020-06-08 10:23:00,1.9800,2.0000,1.9800,2.0000,181824
2020-06-08 10:22:00,1.9801,1.9900,1.9700,1.9900,196515
2020-06-08 10:21:00,2.0002,2.0100,1.9800,1.9830,159501
2020-06-08 10:20:00,1.9850,2.0100,1.9800,2.0001,214808
2020-06-08 10:19:00,2.0001,2.0100,1.9800,1.9900,289185
2020-06-08 10:18:00,2.0000,2.0100,2.0000,2.0000,157474
2020-06-08 10:17:00,2.0000,2.0200,2.0000,2.0099,97305
2020-06-08 10:16:00,2.0199,2.0300,2.0000,2.0000,182081
2020-06-08 10:15:00,2.0101,2.0300,2.0100,2.0199,89832
2020-06-08 10:14:00,2.0200,2.0200,2.0000,2.0102,129460
2020-06-08 10:13:00,2.0150,2.0300,2.0100,2.0150,222995
2020-06-08 10:12:00,2.0000,2.0300,1.9900,2.0153,283264
2020-06-08 10:11:00,2.0000,2.0000,1.9852,2.0000,297617
2020-06-08 10:10:00,1.9850,2.0000,1.9800,1.9900,246789
2020-06-08 10:09:00,1.9902,2.0000,1.9800,1.9873,120723
2020-06-08 10:08:00,2.0050,2.0200,1.9800,1.9900,233999
2020-06-08 10:07:00,2.0201,2.0300,2.0000,2.0090,130723
2020-06-08 10:06:00,2.0100,2.0400,2.0100,2.0201,144312
2020-06-08 10:05:00,2.0200,2.0200,2.0100,2.0100,85379
2020-06-08 10:04:00,2.0358,2.0590,2.0187,2.0208,227691
2020-06-08 10:03:00,2.0350,2.0400,2.0300,2.0301,165531
2020-06-08 10:02:00,1.9799,2.0400,1.9700,2.0300,454940
2020-06-08 10:01:00,2.0000,2.0000,1.9700,1.9788,256477
2020-06-08 10:00:00,1.9500,2.0100,1.9500,2.0000,767994
2020-06-08 09:59:00,2.0340,2.0400,2.0000,2.0000,433381
2020-06-08 09:58:00,2.0395,2.0400,2.0300,2.0300,181448
2020-06-08 09:57:00,2.0500,2.0500,2.0300,2.0372,134416
2020-06-08 09:56:00,2.0608,2.0797,2.0494,2.0508,141607
2020-06-08 09:55:00,2.0350,2.0700,2.0300,2.0550,118911
2020-06-08 09:54:00,2.0399,2.0600,2.0300,2.0300,221707
2020-06-08 09:53:00,2.0201,2.0500,2.0200,2.0350,240756
2020-06-08 09:52:00,2.0300,2.0400,2.0200,2.0250,182806
2020-06-08 09:51:00,2.0408,2.0793,2.0389,2.0407,209627
2020-06-08 09:50:00,2.0605,2.0863,2.0258,2.0305,356618
2020-06-08 09:49:00,2.0900,2.1100,2.0700,2.0700,191299
2020-06-08 09:48:00,2.1157,2.1610,2.0701,2.0806,436272
2020-06-08 09:47:00,2.1245,2.1250,2.1100,2.1150,137466
2020-06-08 09:46:00,2.1400,2.1500,2.1200,2.1201,125698
2020-06-08 09:45:00,2.1500,2.1500,2.1300,2.1430,146511
2020-06-08 09:44:00,2.1201,2.1500,2.1200,2.1500,176964
2020-06-08 09:43:00,2.1075,2.1500,2.1000,2.1201,261284
2020-06-08 09:42:00,2.1099,2.1100,2.1000,2.1050,233400
2020-06-08 09:41:00,2.1001,2.1100,2.1000,2.1050,168984
2020-06-08 09:40:00,2.1050,2.1100,2.1000,2.1050,214466
2020-06-08 09:39:00,2.1300,2.1499,2.1000,2.1002,485920
2020-06-08 09:38:00,2.1050,2.1320,2.1000,2.1320,203119
2020-06-08 09:37:00,2.1501,2.1600,2.1000,2.1000,311064
2020-06-08 09:36:00,2.1857,2.2416,2.1507,2.1509,916606
